transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000223434,2026-01-25 15:56:00,C0018775,D0033195,B0039869,73.49,WEB,ELECTRONICS,VN,VN,1197,Digital_Native,29.49,109.19,14,E,0.36,409,76.23,ID,0,0,2849,20.98,SG,0,0,0,0,1.37,0,2,5,136.97,223.71,0,0,1,1,0,1,0.6731,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000163269,2026-01-19 07:03:00,C0044390,D0062263,B0031530,46.71,WEB,GROCERY,VN,VN,1732,Mass,17.47,168.82,8,C,0.22,452,85.91,PH,0,0,1164,34.31,SG,0,0,0,0,3.51,1,1,5,219.73,140.79,0,0,1,0,0,1,0.2767,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000138116,2026-01-26 11:32:00,C0002551,D0058503,B0051491,38.92,API,UTILITIES,SG,SG,1116,Mass,16.12,59.5,10,A,0.1,386,91.78,VN,0,0,3291,0.81,SG,0,0,1,0,1.44,1,2,5,57.01,44.75,0,0,0,0,1,1,0.6542,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000027453,2026-01-07 13:45:00,C0014025,D0023709,B0059726,98.68,API,TRAVEL,ID,ID,1168,Mass,17.81,71.91,13,A,0.1,341,92.23,VN,0,0,2343,20.14,VN,0,0,1,0,7.32,0,1,2,205.66,51.45,0,0,0,0,0,1,1.3723,0,0,0,1,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000088892,2026-01-25 16:01:00,C0005274,D0059042,B0020496,42.14,CARD,TRAVEL,VN,VN,1371,Mass,5.28,47.83,17,A,0.1,307,68.52,ID,0,0,1499,9.26,VN,0,1,0,0,1.67,0,4,6,124.74,52.76,0,0,0,0,0,1,0.8811,0,0,0,1,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000069811,2026-01-17 08:46:00,C0041774,D0063297,B0022928,410.41,WEB,GAMING,ID,MY,1600,Mass,7.01,148.93,10,A,0.1,314,64.27,VN,0,0,3026,32.47,MY,0,0,0,0,3.93,1,0,0,934.77,72.91,0,0,0,1,1,1,2.7557,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000138709,2026-01-23 10:21:00,C0028846,D0043279,B0047488,255.33,WEB,GROCERY,TH,TH,902,SME,3.43,87.92,14,B,0.16,711,69.12,SG,0,0,3148,35.42,VN,0,0,0,0,3.87,0,0,1,563.79,17.85,0,0,0,0,1,1,2.9042,0,0,0,0,1,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000050804,2026-01-22 08:16:00,C0036491,D0024451,B0078015,387.0,WEB,CRYPTO,VN,VN,1024,Digital_Native,13.77,150.39,9,B,0.16,636,97.41,VN,0,0,3755,15.22,MY,0,0,0,0,7.06,0,0,3,1247.5,205.5,0,0,0,1,0,0,2.5733,0,0,0,0,0,0,0,0,1,MERCHANT_COMPROMISE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000078766,2026-01-20 16:25:00,C0006666,D0045277,B0086685,173.11,MOBILE,TRANSFER,SG,SG,376,Mass,20.3,53.98,16,F_G,0.44,215,79.35,PH,0,0,2109,0.92,SG,1,0,0,1,8.76,2,2,3,451.77,51.74,0,0,0,0,1,1,3.207,0,0,0,1,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000112434,2026-01-29 16:42:00,C0034535,D0022637,B0002975,324.25,MOBILE,RETAIL,TH,TH,1184,Mass,28.27,99.89,15,E,0.36,433,74.91,VN,0,0,2380,17.73,SG,1,0,0,0,12.47,1,3,3,1617.09,455.71,0,0,0,0,1,1,3.246,1,0,0,1,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000002696,2026-01-04 07:29:00,C0030671,D0040686,B0042027,171.32,MOBILE,TRANSFER,PH,PH,2156,Affluent,22.04,61.35,10,C,0.22,1168,92.26,VN,0,0,1483,65.88,MY,1,0,0,1,11.43,0,4,5,769.42,52.21,0,0,0,0,0,1,2.7925,0,1,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000152078,2026-01-28 14:24:00,C0027045,D0043600,B0084821,495.42,MOBILE,TRAVEL,TH,TH,1079,Digital_Native,11.22,227.15,12,B,0.16,272,73.0,VN,0,0,5486,14.25,VN,1,0,0,0,7.69,1,0,0,621.98,108.81,0,0,0,0,1,1,2.181,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000015158,2026-01-06 18:48:00,C0039079,D0026259,B0005355,72.64,MOBILE,TRANSFER,VN,VN,968,Mass,9.38,80.76,18,E,0.36,558,87.6,VN,0,0,740,1.79,VN,1,0,0,1,5.42,0,0,2,322.52,42.9,0,0,0,0,0,0,0.8995,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000185852,2026-01-30 16:56:00,C0047312,D0011477,B0003537,277.02,MOBILE,UTILITIES,TH,TH,1651,Digital_Native,13.24,50.57,10,E,0.36,262,78.79,TH,0,0,1525,27.3,TH,1,0,0,0,18.08,2,2,6,709.38,216.87,0,0,0,0,0,0,5.4779,0,0,1,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000200803,2026-01-16 12:11:00,C0003552,D0009469,B0037304,51.21,WEB,ELECTRONICS,VN,VN,1080,Affluent,6.4,239.53,14,B,0.16,625,64.39,TH,0,0,2709,18.46,VN,0,0,0,0,2.82,0,1,2,174.53,77.34,0,0,0,1,0,1,0.2138,0,1,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000220663,2026-01-09 08:33:00,C0018303,D0050183,B0088261,140.32,WEB,TRANSFER,VN,VN,688,Mass,23.73,15.28,11,C,0.22,166,60.05,VN,0,0,4319,10.16,PH,0,0,0,1,14.21,1,1,3,211.98,413.01,0,0,0,0,0,0,9.1833,0,0,1,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000181377,2026-01-14 09:40:00,C0007851,D0023197,B0036912,332.9,CARD,GROCERY,VN,VN,2237,Affluent,14.86,113.78,11,C,0.22,391,65.33,VN,0,0,3241,17.84,VN,0,1,0,0,2.26,0,1,5,1222.54,59.65,0,1,0,0,1,1,2.9258,0,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000128654,2026-01-29 19:47:00,C0034592,D0023323,B0079606,12.04,API,TRANSFER,VN,VN,158,SME,13.67,9.93,17,B,0.16,331,80.69,MY,0,0,2842,25.4,VN,0,0,1,1,13.04,3,4,8,39.6,201.78,0,0,0,0,0,1,1.2127,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000078919,2026-01-08 23:37:00,C0024982,D0013440,B0016255,95.79,MOBILE,UTILITIES,VN,VN,556,Digital_Native,21.69,96.4,20,C,0.22,332,66.61,VN,0,0,4249,10.14,VN,1,0,0,0,5.54,5,1,3,178.46,36.12,1,0,0,0,0,0,0.9937,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000215086,2026-01-15 17:27:00,C0019685,D0058342,B0088660,2.48,CARD,GROCERY,TH,TH,781,Mass,15.96,49.7,14,B,0.16,809,93.01,VN,0,0,2291,14.19,PH,0,1,0,0,1.29,2,4,8,3.26,24.28,0,0,0,0,1,1,0.0498,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000068246,2026-01-15 12:00:00,C0028167,D0008777,B0053672,24.16,CARD,RETAIL,SG,SG,776,Mass,6.94,12.2,12,A,0.1,914,43.28,SG,0,0,2300,17.48,VN,0,1,0,0,1.73,0,2,6,30.59,113.4,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000079021,2026-01-04 23:40:00,C0020100,D0004416,B0022613,54.03,MOBILE,GAMING,VN,ID,824,SME,12.82,38.93,23,C,0.22,331,81.05,PH,0,0,2032,8.92,VN,1,0,0,0,3.38,1,0,1,59.38,52.5,1,0,0,1,1,1,1.3879,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000091223,2026-01-25 08:18:00,C0016773,D0062128,B0014349,150.04,MOBILE,ELECTRONICS,VN,VN,694,Digital_Native,24.22,52.86,10,D,0.29,846,90.57,SG,0,0,1706,8.48,SG,1,0,0,0,12.41,2,2,3,390.4,39.36,0,0,0,1,0,1,2.8384,0,1,1,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000116644,2026-01-02 16:09:00,C0032261,D0005320,B0020954,586.34,WEB,RETAIL,ID,ID,1186,Mass,22.86,272.91,13,E,0.36,407,91.6,SG,0,0,4027,8.16,VN,0,0,0,0,2.56,0,2,3,1589.21,29.3,0,0,0,0,1,1,2.1485,0,1,1,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000228466,2026-01-16 11:05:00,C0018215,D0057268,B0070089,109.06,WEB,GROCERY,VN,VN,665,SME,3.48,83.21,18,C,0.22,189,50.2,VN,0,0,3494,26.69,VN,0,0,0,0,5.0,1,1,3,235.53,56.89,0,0,0,0,0,0,1.3106,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000059221,2026-01-03 09:30:00,C0009584,D0045199,B0074625,96.61,MOBILE,UTILITIES,VN,VN,1103,Mass,8.14,30.84,11,D,0.29,90,94.94,VN,0,0,267,3.2,VN,1,0,0,0,3.07,1,0,0,140.55,9.29,0,0,0,0,0,0,3.1328,0,0,1,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000230811,2026-01-22 23:00:00,C0026026,D0062603,B0053962,114.54,CARD,TRANSFER,VN,VN,423,Mass,9.48,31.09,19,D,0.29,169,71.78,SG,0,0,2582,20.02,MY,0,1,0,1,8.99,0,2,3,258.52,707.84,1,1,0,0,0,1,3.6843,1,0,0,0,1,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000092076,2026-01-23 16:31:00,C0017496,D0013784,B0079701,52.33,MOBILE,TRAVEL,TH,TH,981,Mass,16.11,32.37,15,B,0.16,531,86.6,MY,0,0,2698,33.7,TH,1,0,0,0,1.7,2,1,1,76.56,78.37,0,0,0,0,0,1,1.6166,0,0,1,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000249901,2026-01-02 11:39:00,C0041921,D0038463,B0012862,656.84,MOBILE,UTILITIES,VN,VN,884,Mass,8.33,170.56,16,C,0.22,475,41.76,VN,0,0,402,11.57,PH,1,0,0,0,11.23,1,1,4,1082.12,49.6,0,0,0,0,0,0,3.8511,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000034903,2026-01-14 13:03:00,C0027842,D0008310,B0001710,61.34,API,ELECTRONICS,VN,VN,1337,Digital_Native,12.24,48.9,13,A,0.1,1151,64.73,VN,0,1,2123,9.14,VN,0,0,1,0,6.35,1,1,3,227.91,16.12,0,0,0,1,0,0,1.2545,0,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000240906,2026-01-14 17:30:00,C0025856,D0050472,B0029413,300.51,WEB,RETAIL,PH,PH,2294,Digital_Native,11.26,126.62,12,B,0.16,103,96.43,VN,0,0,1489,0.36,VN,0,0,0,0,6.23,2,1,1,631.34,166.34,0,0,0,0,0,1,2.3733,0,0,1,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000164691,2026-01-17 14:55:00,C0003533,D0014326,B0003490,38.22,WEB,GROCERY,VN,ID,1872,Mass,4.08,27.5,9,C,0.22,105,91.68,TH,0,0,3200,39.57,ID,0,0,0,0,2.75,2,0,3,123.33,206.44,0,0,0,0,1,1,1.3899,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000118506,2026-01-08 09:00:00,C0039278,D0061579,B0061677,65.21,CARD,UTILITIES,PH,PH,699,SME,7.27,61.17,11,B,0.16,62,73.68,VN,0,0,931,10.0,VN,0,1,0,0,10.11,1,1,5,231.69,177.91,0,0,0,0,0,1,1.0661,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000103732,2026-01-17 20:29:00,C0008682,D0048027,B0053143,43.64,API,GROCERY,VN,VN,1751,Mass,11.13,69.97,15,F_G,0.44,369,72.25,SG,0,0,4742,14.65,ID,0,0,1,0,7.61,0,1,2,68.54,17.33,0,0,0,0,0,1,0.6237,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000049801,2026-01-02 21:22:00,C0020485,D0031323,B0084347,78.18,CARD,TRAVEL,MY,MY,466,Affluent,20.68,69.79,20,C,0.22,513,84.41,MY,0,0,1108,10.6,ID,0,1,0,0,7.57,2,5,8,157.58,113.32,0,0,0,0,0,0,1.1203,0,0,0,1,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000218125,2026-01-29 10:13:00,C0026274,D0039138,B0010537,1951.26,MOBILE,RETAIL,MY,MY,239,Mass,12.54,336.23,10,C,0.22,124,76.44,VN,1,0,5063,18.44,VN,1,0,0,0,13.61,1,0,1,4349.02,318.23,0,0,0,0,0,1,5.8034,0,0,0,0,1,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000013747,2026-01-13 05:37:00,C0039251,D0037341,B0051843,31.83,MOBILE,RETAIL,VN,VN,1857,Mass,10.61,145.18,9,C,0.22,441,77.56,VN,0,0,1094,18.15,VN,1,0,0,0,19.33,2,0,1,168.61,144.64,1,1,0,0,0,0,0.2192,0,0,0,1,1,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000019666,2026-01-23 13:00:00,C0025014,D0033881,B0006873,430.55,MOBILE,GROCERY,VN,VN,648,SME,13.47,134.8,16,E,0.36,313,85.0,VN,0,0,949,16.15,TH,1,0,0,0,15.33,1,1,2,883.94,12.49,0,0,0,0,0,0,3.194,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000134704,2026-01-13 12:57:00,C0044494,D0048972,B0074394,31.2,WEB,ELECTRONICS,ID,ID,420,Mass,9.88,72.12,13,C,0.22,599,95.76,VN,0,0,2436,15.18,VN,0,0,0,0,2.93,4,1,1,46.17,20.24,0,0,0,1,0,1,0.4327,1,0,0,0,1,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000213033,2026-01-10 07:32:00,C0020876,D0061103,B0075366,59.96,API,RETAIL,ID,ID,1446,Mass,6.27,172.54,11,C,0.22,840,60.32,SG,0,0,2100,10.91,ID,0,0,1,0,3.59,0,5,7,109.98,92.9,0,0,0,0,0,1,0.3475,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000144330,2026-01-27 11:34:00,C0040771,D0006124,B0032662,162.45,MOBILE,GAMING,ID,ID,202,Mass,11.68,40.45,10,A,0.1,216,87.74,VN,0,0,2829,1.58,MY,1,0,0,0,4.43,4,1,2,226.44,277.39,0,0,0,1,0,1,4.0161,1,0,1,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000194957,2026-01-29 23:03:00,C0020571,D0043649,B0026875,72.79,MOBILE,GAMING,PH,PH,381,Mass,19.12,120.15,20,A,0.1,604,80.22,PH,0,0,3145,3.96,MY,1,0,0,0,14.83,1,1,3,166.16,36.07,1,0,0,1,0,0,0.6059,1,0,1,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000241498,2026-01-23 11:23:00,C0042479,D0027706,B0079218,244.52,MOBILE,UTILITIES,VN,VN,572,Affluent,15.97,64.33,8,B,0.16,69,87.78,VN,0,0,8940,31.31,MY,1,0,0,0,3.17,1,1,4,316.72,80.4,0,0,0,0,0,0,3.8011,0,1,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000086841,2026-01-11 17:59:00,C0033380,D0046073,B0084989,109.77,MOBILE,GROCERY,VN,VN,883,Affluent,9.21,105.31,13,E,0.36,676,68.63,VN,0,0,1227,27.99,VN,1,0,0,0,5.85,2,2,4,187.43,104.18,0,0,0,0,0,0,1.0423,0,0,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000158271,2026-01-14 15:36:00,C0012720,D0052926,B0076795,623.85,MOBILE,GAMING,SG,SG,836,Digital_Native,34.9,181.35,11,A,0.1,674,76.29,MY,0,0,1405,6.19,SG,1,0,0,0,28.31,2,3,6,1071.1,563.72,0,0,0,1,1,1,3.44,1,0,0,1,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000201225,2026-01-02 19:10:00,C0011096,D0001475,B0084706,57.03,MOBILE,GAMING,SG,SG,774,Mass,8.01,42.14,17,B,0.16,415,67.74,VN,0,0,1392,36.89,MY,1,0,0,0,2.98,2,0,1,85.81,105.4,0,0,1,1,0,1,1.3532,0,0,1,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000105059,2026-01-22 22:53:00,C0039276,D0010087,B0069200,114.13,MOBILE,ELECTRONICS,VN,VN,846,Mass,17.0,59.9,23,C,0.22,53,74.84,ID,0,0,3491,6.52,MY,1,0,0,0,6.01,1,2,4,198.49,131.67,0,0,0,1,0,1,1.9054,0,0,1,0,1,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000134929,2026-01-09 05:21:00,C0033266,D0019387,B0062698,290.51,MOBILE,RETAIL,VN,VN,1047,Mass,20.19,254.78,9,D,0.29,193,87.2,VN,0,0,998,36.27,VN,1,0,0,0,3.83,3,2,3,457.58,75.18,1,0,0,0,0,0,1.1403,0,0,0,0,0,0,0,0,1,SOCIAL_ENGINEERING_APP,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000249563,2026-01-15 22:11:00,C0010405,D0050437,B0076444,241.28,API,RETAIL,ID,ID,932,Mass,16.47,82.75,16,A,0.1,328,71.43,VN,0,0,3205,43.56,PH,0,0,1,0,28.63,2,2,3,352.58,129.09,0,0,0,0,0,1,2.9157,1,0,0,1,1,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000098601,2026-01-22 00:14:00,C0023696,D0046324,B0073386,42.7,CARD,GROCERY,VN,VN,398,Digital_Native,5.51,65.92,2,C,0.22,1015,77.59,ID,0,0,3194,29.93,VN,0,1,0,0,1.8,1,2,3,161.48,58.57,1,0,0,0,0,1,0.6478,0,0,0,0,1,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000218297,2026-01-09 00:40:00,C0040716,D0024109,B0057474,263.86,WEB,ELECTRONICS,SG,SG,1407,Mass,13.42,90.3,9,B,0.16,718,83.34,VN,0,0,4059,0.74,VN,0,0,0,0,4.37,1,0,3,500.33,97.29,1,0,0,1,0,1,2.922,0,0,0,0,0,0,1,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000073770,2026-01-26 10:27:00,C0018903,D0017368,B0056194,167.99,MOBILE,GROCERY,VN,VN,1088,Mass,10.15,56.24,13,C,0.22,302,95.07,VN,0,0,57,10.09,VN,1,0,0,0,5.33,1,0,2,619.34,47.7,0,0,0,0,0,0,2.987,0,1,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000147369,2026-01-22 13:20:00,C0017138,D0049524,B0084743,59.7,CARD,RETAIL,TH,TH,761,Digital_Native,17.75,62.62,14,A,0.1,253,86.91,VN,0,0,4259,23.29,TH,0,1,0,0,5.14,1,6,7,87.28,56.04,0,0,0,0,0,1,0.9533,0,1,1,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000136161,2026-01-05 12:44:00,C0008939,D0058554,B0066608,191.7,API,RETAIL,VN,VN,1539,Mass,24.3,37.24,10,A,0.1,289,76.04,VN,0,0,1369,11.6,ID,0,0,1,0,4.12,1,0,0,822.94,123.74,0,0,0,0,0,0,5.1477,0,1,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000097854,2026-01-10 07:43:00,C0049877,D0006855,B0058070,755.0,WEB,UTILITIES,ID,ID,1563,Mass,21.37,318.38,12,E,0.36,217,33.31,VN,0,0,1375,12.36,TH,0,0,0,0,36.03,0,1,3,3981.4,132.09,0,0,0,0,0,1,2.3714,0,0,0,1,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000128703,2026-01-14 09:56:00,C0006324,D0041163,B0064743,93.84,MOBILE,GROCERY,VN,VN,336,Digital_Native,14.5,48.8,16,A,0.1,255,66.93,VN,0,0,995,7.15,ID,1,0,0,0,4.93,0,0,0,159.07,105.27,0,0,0,0,0,0,1.923,1,0,1,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000245063,2026-01-18 20:35:00,C0038045,D0043117,B0079700,110.64,MOBILE,GROCERY,VN,VN,289,Mass,17.9,31.7,17,D,0.29,1249,47.06,VN,0,0,831,12.42,ID,1,0,0,0,40.78,4,0,1,367.44,504.37,0,0,0,0,1,0,3.4902,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000113897,2026-01-18 15:10:00,C0004545,D0008141,B0005300,84.85,API,UTILITIES,VN,SG,2030,Mass,10.15,72.25,12,A,0.1,143,73.77,VN,0,0,1946,13.56,ID,0,0,1,0,11.77,2,1,2,110.88,276.68,0,0,0,0,1,1,1.1744,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000181772,2026-01-25 21:30:00,C0035802,D0037443,B0085694,122.15,MOBILE,GROCERY,MY,MY,532,Digital_Native,12.77,71.02,18,A,0.1,968,69.12,ID,0,0,1063,23.41,TH,1,0,0,0,37.4,2,2,2,475.5,161.2,0,1,0,0,0,1,1.7199,0,1,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000025678,2026-01-17 15:56:00,C0010238,D0035059,B0058155,1156.35,CARD,TRANSFER,VN,VN,1102,Digital_Native,22.07,228.33,13,E,0.36,128,73.45,TH,0,0,2797,15.57,PH,0,1,0,1,25.08,2,5,9,1735.7,507.46,0,0,0,0,0,1,5.0644,0,0,0,0,1,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
