source_archive_path,repository_path,size_bytes,sha256
05_FraudOperationalRisk/scripts/00_generate_phase0_artifacts.py,scripts/00_generate_phase0_artifacts.py,46430,e695063533e7a7ce8532f31cf5aa7377f486ddd090f7935a7c99986cc384251b
05_FraudOperationalRisk/scripts/01_load_validate_observed_data.py,scripts/01_load_validate_observed_data.py,17923,c3a4208c7948b3cf65e3465a2f714c01a1041a357c83581c13a02f3a11cb8b82
05_FraudOperationalRisk/scripts/02_build_observed_fraud_benchmark.py,scripts/02_build_observed_fraud_benchmark.py,48294,879796fcaaae1875bffe0729eea12dbec235ab0a06296d94c1c0b3474ec3061d
05_FraudOperationalRisk/scripts/03_generate_synthetic_control_data.py,scripts/03_generate_synthetic_control_data.py,12879,7b0dcccf687333fbd6c4de068d95dbb3acb6b4649ddde117f65fddff135e3fa0
05_FraudOperationalRisk/scripts/04_build_synthetic_features_and_labels.py,scripts/04_build_synthetic_features_and_labels.py,23675,92a6923a736229403da2dc3935d1b201e9a959e0c10a5e7ade313a8b7fc800d1
05_FraudOperationalRisk/scripts/05_build_fraud_rules.py,scripts/05_build_fraud_rules.py,21274,72b405ca4910a27b1a185b38a9ba71e19d075abffc53f0950a22dbf9597a8458
05_FraudOperationalRisk/scripts/06_build_hybrid_decision_engine.py,scripts/06_build_hybrid_decision_engine.py,14402,d91300aa88cd447c4961923ab100da752c8d4e45f97e932bf8d5e14c48403f45
05_FraudOperationalRisk/scripts/07_build_alert_operations.py,scripts/07_build_alert_operations.py,15182,8bd7c331325e93d88328608b072759806f96520e220911d6e0049f753fa4d294
05_FraudOperationalRisk/scripts/08_build_operational_risk_outputs.py,scripts/08_build_operational_risk_outputs.py,38533,978ab4afc2e34cd35b1ca626ef40d85a243b80bf14ac35daa692e68601903faf
05_FraudOperationalRisk/scripts/09_generate_excel_and_reports.py,scripts/09_generate_excel_and_reports.py,59797,c6cf496f1574ca657fd78c16ba021a5993fdc1c0851726a7c7f013b8d489b472
05_FraudOperationalRisk/scripts/10_validate_final_outputs.py,scripts/10_validate_final_outputs.py,34955,70c10d508cec16aa3bbaccbe4eb15bd917cfe2f25ff3a291aa5fded8f63de090
05_FraudOperationalRisk/scripts/_project5_common.py,scripts/_project5_common.py,10032,e0829571d2a7fbef766203e2336bc9f84dca8039251b9931f0b0319b1c64cc02
05_FraudOperationalRisk/scripts/package_project.py,scripts/package_project.py,2819,eb9e5f9877c7bd4daa9de8a66b78118db5c5f0abc5e73d17aca8c4de8eb37090
05_FraudOperationalRisk/scripts/run_full_pipeline.py,scripts/run_full_pipeline.py,858,1787ac23fd9f95a8711936396547f18c53a0d0e2d552b6d8243eca620eea5c52
05_FraudOperationalRisk/scripts/validate_review_package.py,scripts/validate_review_package.py,3652,2dd90e9b5f0ffb942f9ae96ffb90a772e820c058d89312535b29622d34570991
05_FraudOperationalRisk/testing/incident_management_playbook.md,testing/incident_management_playbook.md,752,4dbb727a34bee25af08ed93efda77b2ff8e7b44076c4a5007d35cda7f7308c9a
05_FraudOperationalRisk/testing/negative_test_cases.csv,testing/negative_test_cases.csv,3511,2ff4d79c04de6b2498fe505a8351029c75cd6962603572b1f0af3bb320f57530
05_FraudOperationalRisk/testing/release_readiness_checklist.csv,testing/release_readiness_checklist.csv,2711,5a716388956a5e280c1e100fd558827891a589664a76395b30901b29392ba924
05_FraudOperationalRisk/testing/rollback_plan.md,testing/rollback_plan.md,1132,d0dba60523ad9926a263941dfe58d6279bf9055f9ac4ba803a8c0944d13e708f
05_FraudOperationalRisk/testing/sit_test_cases.csv,testing/sit_test_cases.csv,2938,bdc6fd1a5226a00630fc2b2fa71289133d61a84c3907451c26aa4906113c6c44
05_FraudOperationalRisk/testing/test_evidence_log.csv,testing/test_evidence_log.csv,12658,b21f48cd6b7025e87418feeafcb82c264e949314d6b601e39d542bd745dcc607
05_FraudOperationalRisk/testing/uat_test_cases.csv,testing/uat_test_cases.csv,36273,a84a27335bbc4df6b2f1d711a5755c4e1f24854e2dcc962ef91aa053249cb25d
05_FraudOperationalRisk/validation/artifact_manifest.csv,validation/artifact_manifest.csv,32471,2ab7d4f6ed4f673a1a442597236bb4e03557b253cea9c2ac59c4d459ce452bb2
05_FraudOperationalRisk/validation/artifact_manifest_integrity.csv,validation/artifact_manifest_integrity.csv,54906,c6577eec8009938f9972853f4eae1faf2b718d2ba39891b50614901723f214e9
05_FraudOperationalRisk/validation/control_validation_summary.md,validation/control_validation_summary.md,671,b9e74a45f8421247e7052ce6238a89bceffb550df8cc70fa4ba46967bcb945bc
05_FraudOperationalRisk/validation/independent_review_checklist.csv,validation/independent_review_checklist.csv,2140,ec59234e4870fbfbc8122ed320fa959d7d04813a748d995cb1286e73c6be5b42
05_FraudOperationalRisk/validation/model_validation_summary.md,validation/model_validation_summary.md,968,3119d9358e5fdd3b8c7b524c60799f688289a4b2ba05987a8a7ad8625a37e06c
05_FraudOperationalRisk/validation/operational_segment_fairness.csv,validation/operational_segment_fairness.csv,4460,a4111e35f81b0c35139097878a282b8a89d7fdfbc5e951f1cd4c3e3b091db637
05_FraudOperationalRisk/validation/operational_segment_fairness_actions.csv,validation/operational_segment_fairness_actions.csv,905,8cc4e2e6d0b6479749d420b6a673fb5ad39f2c08c027a0a9b4e457c1d1be75a9
05_FraudOperationalRisk/validation/phase0_validation_gate.csv,validation/phase0_validation_gate.csv,2567,1975a3ee432c6f1e6228a49dc7e96163d285c9b3cd5f27346e3fb8381205d2ab
05_FraudOperationalRisk/validation/phase0_validation_gate.md,validation/phase0_validation_gate.md,1226,6f0e1ded8f12a272a256a2e806b5faf812075685c79d3043eadbf2c26146c859
05_FraudOperationalRisk/validation/phase0_validation_report.md,validation/phase0_validation_report.md,589,7c8f10766d4bf15c425b3101586e9bb65e1c29d5c8748ea18eee13e73955d69a
05_FraudOperationalRisk/validation/synthetic_anti_circularity_tests.csv,validation/synthetic_anti_circularity_tests.csv,1173,74104f19c5bf2b391b8a0e269f3bdb7923631a3313abbb50288d162ac5f34014
05_FraudOperationalRisk/validation/validation_checks.csv,validation/validation_checks.csv,51570,dae767881d393bddb681c8c351ab0a83a883d4c5c5efd2d2177fb50d6266bac6
05_FraudOperationalRisk/validation/validation_report.md,validation/validation_report.md,1550,a8a46865a97cb08c4ffe71a92617bec5b7600415aea05d3d4f0675a4219daaaf
05_FraudOperationalRisk/VALIDATION_SUMMARY.md,VALIDATION_SUMMARY.md,527,3331c2b1446236eddf859e50c0aa3c9140820e8446dbf53bdb3c66a1fa5040a4
